station,name,date,awnd,prcp,snow,snwd,tempmax,tempmin
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-15T00:00,12.3,0.47,0.0,0.0,44.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-16T00:00,11.41,2.82,0.0,0.0,60.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-17T00:00,8.5,0.0,0.0,0.0,47.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-18T00:00,6.49,0.0,0.0,0.0,55.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-19T00:00,7.61,0.15,0.0,0.0,49.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-20T00:00,8.5,0.0,0.0,0.0,50.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-21T00:00,5.82,0.0,0.0,0.0,63.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-22T00:00,4.25,0.0,0.0,0.0,67.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-23T00:00,4.47,0.0,0.0,0.0,68.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-24T00:00,4.25,0.05,0.0,0.0,66.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-25T00:00,3.8,0.95,0.0,0.0,60.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-26T00:00,4.92,0.1,0.0,0.0,70.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-27T00:00,2.46,0.05,0.0,0.0,59.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-28T00:00,3.36,0.1,0.0,0.0,68.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-29T00:00,5.82,0.08,0.0,0.0,59.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-30T00:00,5.14,0.0,0.0,0.0,51.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-01T00:00,4.25,0.0,0.0,0.0,80.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-02T00:00,5.37,0.0,0.0,0.0,90.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-03T00:00,5.37,0.02,0.0,0.0,92.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-04T00:00,3.58,0.0,0.0,0.0,84.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-05T00:00,4.92,0.0,0.0,0.0,76.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-06T00:00,3.8,0.0,0.0,0.0,66.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-07T00:00,2.01,0.0,0.0,0.0,77.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-08T00:00,1.79,0.0,0.0,0.0,74.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-09T00:00,2.24,0.0,0.0,0.0,77.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-10T00:00,2.68,0.25,0.0,0.0,66.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-11T00:00,3.58,0.0,0.0,0.0,73.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-12T00:00,3.58,0.22,0.0,0.0,63.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-13T00:00,2.46,0.1,0.0,0.0,54.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-14T00:00,1.34,0.03,0.0,0.0,71.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-15T00:00,2.68,0.58,0.0,0.0,88.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-16T00:00,2.46,0.34,0.0,0.0,64.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-17T00:00,1.12,0.22,0.0,0.0,71.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-18T00:00,5.82,0.0,0.0,0.0,67.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-19T00:00,4.03,0.65,0.0,0.0,56.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-20T00:00,3.8,0.0,0.0,0.0,81.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-21T00:00,2.46,0.0,0.0,0.0,79.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-22T00:00,0.89,0.29,0.0,0.0,68.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-23T00:00,2.46,0.29,0.0,0.0,81.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-24T00:00,2.91,0.0,0.0,0.0,83.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-25T00:00,5.14,0.0,0.0,0.0,86.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-26T00:00,2.01,0.0,0.0,0.0,89.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-27T00:00,8.28,0.44,0.0,0.0,80.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-28T00:00,1.79,0.0,0.0,0.0,69.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-29T00:00,1.12,0.0,0.0,0.0,89.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-30T00:00,2.24,0.0,0.0,0.0,78.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-31T00:00,2.01,0.1,0.0,0.0,68.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-01T00:00,0.89,0.27,0.0,0.0,81.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-02T00:00,3.8,0.08,0.0,0.0,87.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-03T00:00,5.82,0.25,0.0,0.0,66.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-04T00:00,3.8,0.16,0.0,0.0,71.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-05T00:00,3.8,0.0,0.0,0.0,75.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-06T00:00,2.68,0.0,0.0,0.0,71.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-07T00:00,2.46,0.0,0.0,0.0,71.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-08T00:00,2.91,0.0,0.0,0.0,82.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-09T00:00,1.79,0.0,0.0,0.0,83.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-10T00:00,1.12,0.01,0.0,0.0,73.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-11T00:00,3.13,0.0,0.0,0.0,73.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-12T00:00,3.36,0.0,0.0,0.0,75.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-13T00:00,3.58,0.04,0.0,0.0,78.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-14T00:00,6.93,0.0,0.0,0.0,84.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-15T00:00,3.13,0.0,0.0,0.0,76.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-16T00:00,2.24,0.0,0.0,0.0,85.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-17T00:00,1.79,0.0,0.0,0.0,91.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-18T00:00,5.59,0.08,0.0,0.0,91.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-19T00:00,3.8,0.07,0.0,0.0,88.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-20T00:00,1.57,0.09,0.0,0.0,83.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-21T00:00,2.01,0.59,0.0,0.0,83.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-22T00:00,4.7,0.1,0.0,0.0,75.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-23T00:00,4.92,0.0,0.0,0.0,66.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-24T00:00,2.24,0.0,0.0,0.0,84.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-25T00:00,4.92,0.0,0.0,0.0,81.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-26T00:00,3.8,0.0,0.0,0.0,78.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-27T00:00,3.58,0.01,0.0,0.0,73.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-28T00:00,2.91,1.36,0.0,0.0,83.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-29T00:00,2.68,0.0,0.0,0.0,89.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-30T00:00,2.24,0.0,0.0,0.0,93.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-01T00:00,2.91,0.0,0.0,0.0,96.0,79.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-02T00:00,2.01,0.0,0.0,0.0,95.0,79.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-03T00:00,1.12,0.01,0.0,0.0,92.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-04T00:00,1.12,0.0,0.0,0.0,86.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-05T00:00,2.91,0.0,0.0,0.0,90.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-06T00:00,4.03,0.23,0.0,0.0,80.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-07T00:00,5.37,0.0,0.0,0.0,78.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-08T00:00,2.01,0.0,0.0,0.0,84.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-09T00:00,2.68,0.0,0.0,0.0,87.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-10T00:00,3.8,0.0,0.0,0.0,93.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-11T00:00,2.68,0.0,0.0,0.0,88.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-12T00:00,1.34,0.71,0.0,0.0,84.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-13T00:00,2.01,0.0,0.0,0.0,84.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-14T00:00,3.58,0.36,0.0,0.0,88.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-15T00:00,3.36,0.64,0.0,0.0,83.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-16T00:00,2.24,0.0,0.0,0.0,90.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-17T00:00,2.68,2.24,0.0,0.0,88.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-18T00:00,3.36,0.0,0.0,0.0,85.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-19T00:00,2.24,0.0,0.0,0.0,83.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-20T00:00,2.01,0.0,0.0,0.0,82.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-21T00:00,5.82,0.63,0.0,0.0,79.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-22T00:00,3.36,1.06,0.0,0.0,79.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-23T00:00,4.47,0.17,0.0,0.0,80.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-24T00:00,5.14,0.02,0.0,0.0,82.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-25T00:00,3.8,0.73,0.0,0.0,77.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-26T00:00,3.36,0.03,0.0,0.0,85.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-27T00:00,2.46,0.25,0.0,0.0,86.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-28T00:00,1.12,0.0,0.0,0.0,85.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-29T00:00,2.01,0.0,0.0,0.0,82.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-30T00:00,1.34,0.37,0.0,0.0,78.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-07-31T00:00,1.57,0.0,0.0,0.0,82.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-01T00:00,2.46,0.1,0.0,0.0,84.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-02T00:00,2.68,0.51,0.0,0.0,86.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-03T00:00,2.24,0.24,0.0,0.0,85.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-04T00:00,2.68,0.74,0.0,0.0,84.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-05T00:00,1.12,0.0,0.0,0.0,91.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-06T00:00,2.01,0.0,0.0,0.0,92.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-07T00:00,3.8,0.05,0.0,0.0,90.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-08T00:00,1.57,0.0,0.0,0.0,90.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-09T00:00,2.91,0.61,0.0,0.0,86.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-10T00:00,1.34,0.0,0.0,0.0,86.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-11T00:00,2.01,2.9,0.0,0.0,80.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-12T00:00,2.91,0.0,0.0,0.0,84.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-13T00:00,3.36,0.66,0.0,0.0,75.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-14T00:00,2.91,0.79,0.0,0.0,82.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-15T00:00,4.25,0.0,0.0,0.0,86.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-16T00:00,2.91,0.0,0.0,0.0,88.0,76.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-17T00:00,2.91,1.04,0.0,0.0,87.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-18T00:00,3.8,0.07,0.0,0.0,85.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-19T00:00,4.7,0.02,0.0,0.0,72.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-20T00:00,2.68,0.0,0.0,0.0,74.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-21T00:00,3.58,0.11,0.0,0.0,79.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-22T00:00,4.03,0.72,0.0,0.0,82.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-23T00:00,3.8,0.0,0.0,0.0,77.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-24T00:00,1.12,0.0,0.0,0.0,82.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-25T00:00,1.79,0.0,0.0,0.0,80.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-26T00:00,3.36,0.0,0.0,0.0,83.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-27T00:00,2.46,0.0,0.0,0.0,88.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-28T00:00,3.8,0.0,0.0,0.0,94.0,79.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-29T00:00,4.92,0.0,0.0,0.0,92.0,81.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-30T00:00,4.47,0.0,0.0,0.0,90.0,78.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-08-31T00:00,3.8,0.03,0.0,0.0,78.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-01T00:00,2.46,0.0,0.0,0.0,78.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-02T00:00,2.01,0.0,0.0,0.0,81.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-03T00:00,2.68,0.0,0.0,0.0,90.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-04T00:00,2.01,0.0,0.0,0.0,92.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-05T00:00,1.34,0.0,0.0,0.0,89.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-06T00:00,2.91,0.36,0.0,0.0,93.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-07T00:00,6.26,0.0,0.0,0.0,75.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-08T00:00,6.26,0.02,0.0,0.0,71.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-09T00:00,6.04,0.45,0.0,0.0,62.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-10T00:00,6.93,0.93,0.0,0.0,64.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-11T00:00,1.34,0.02,0.0,0.0,74.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-12T00:00,0.22,0.15,0.0,0.0,77.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-13T00:00,,0.13,0.0,0.0,76.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-14T00:00,,0.0,0.0,0.0,75.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-15T00:00,,0.0,0.0,0.0,80.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-16T00:00,,0.0,0.0,0.0,84.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-17T00:00,0.0,0.01,0.0,0.0,79.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-18T00:00,2.01,1.19,0.0,0.0,79.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-19T00:00,3.58,0.0,0.0,0.0,81.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-20T00:00,2.46,0.0,0.0,0.0,72.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-21T00:00,2.01,0.0,0.0,0.0,72.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-22T00:00,5.14,0.0,0.0,0.0,74.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-23T00:00,3.13,0.0,0.0,0.0,66.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-24T00:00,7.16,0.0,0.0,0.0,69.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-25T00:00,3.36,1.95,0.0,0.0,73.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-26T00:00,1.79,0.21,0.0,0.0,82.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-27T00:00,4.25,0.0,0.0,0.0,72.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-28T00:00,3.8,0.77,0.0,0.0,65.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-29T00:00,2.46,0.0,0.0,0.0,72.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-09-30T00:00,2.46,0.0,0.0,0.0,70.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-01T00:00,2.01,0.0,0.0,0.0,76.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-02T00:00,2.01,0.69,0.0,0.0,77.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-03T00:00,2.46,0.0,0.0,0.0,74.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-04T00:00,0.89,0.04,0.0,0.0,76.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-05T00:00,3.58,0.0,0.0,0.0,71.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-06T00:00,1.12,0.0,0.0,0.0,68.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-07T00:00,2.46,0.0,0.0,0.0,79.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-08T00:00,4.03,0.0,0.0,0.0,74.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-09T00:00,0.67,0.0,0.0,0.0,77.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-10T00:00,2.68,0.0,0.0,0.0,80.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-11T00:00,1.34,0.84,0.0,0.0,77.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-12T00:00,5.82,0.43,0.0,0.0,68.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-13T00:00,,0.1,0.0,0.0,55.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-14T00:00,,0.0,0.0,0.0,58.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-15T00:00,,0.05,0.0,0.0,68.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-16T00:00,,0.01,0.0,0.0,60.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-17T00:00,,0.0,0.0,0.0,61.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-18T00:00,,0.0,0.0,0.0,50.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-19T00:00,,0.0,0.0,0.0,60.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-20T00:00,,0.06,0.0,0.0,62.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-21T00:00,,0.0,0.0,0.0,51.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-22T00:00,,0.0,0.0,0.0,50.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-23T00:00,,0.0,0.0,0.0,63.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-24T00:00,,0.0,0.0,0.0,54.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-25T00:00,,0.0,0.0,0.0,51.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-26T00:00,,0.0,0.0,0.0,50.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-27T00:00,,1.27,0.0,0.0,51.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-28T00:00,,0.07,0.0,0.0,52.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-29T00:00,,0.03,0.0,0.0,56.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-30T00:00,,0.0,0.0,0.0,55.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-10-31T00:00,,0.0,0.0,0.0,64.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-01T00:00,,0.0,0.0,0.0,70.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-02T00:00,,0.22,0.0,0.0,72.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-03T00:00,,0.37,0.0,0.0,65.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-04T00:00,,0.0,0.0,0.0,55.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-05T00:00,,0.3,0.0,0.0,53.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-06T00:00,,0.68,0.0,0.0,59.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-07T00:00,,0.0,0.0,0.0,62.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-08T00:00,,0.0,0.0,0.0,56.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-09T00:00,,0.77,0.0,0.0,52.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-10T00:00,,0.03,0.0,0.0,50.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-11T00:00,,0.0,0.0,0.0,46.0,33.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-12T00:00,,0.04,0.0,0.0,49.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-13T00:00,,1.06,0.0,0.0,50.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-14T00:00,,0.0,0.0,0.0,43.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-15T00:00,,1.16,6.4,0.0,40.0,28.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-16T00:00,,0.31,0.0,3.9,45.0,34.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-17T00:00,,0.0,0.0,2.0,47.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-18T00:00,,0.0,0.0,0.0,44.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-19T00:00,,0.0,0.0,0.0,50.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-20T00:00,,0.0,0.0,0.0,47.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-21T00:00,,0.0,0.0,0.0,44.0,27.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-22T00:00,,0.0,0.0,0.0,28.0,17.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-23T00:00,,0.0,0.0,0.0,32.0,15.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-24T00:00,,0.97,0.0,0.0,49.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-25T00:00,,0.81,0.0,0.0,55.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-26T00:00,,0.85,0.0,0.0,53.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-27T00:00,,0.03,0.0,0.0,45.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-28T00:00,,0.0,0.0,0.0,42.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-29T00:00,,0.0,0.0,0.0,46.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-11-30T00:00,,0.02,0.0,0.0,43.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-12-01T00:00,,0.05,0.0,0.0,46.0,36.0
